,date,usage.x,usage.y
2599,2021-03-13 17:00:00,0.053,0.53805
2600,2021-03-13 18:00:00,0.134,0
2601,2021-03-13 19:00:00,0.063,0
2602,2021-03-13 20:00:00,0.532,0
2603,2021-03-13 21:00:00,0.488,0
2604,2021-03-13 22:00:00,0.446,0
2605,2021-03-13 23:00:00,0.051,0
2606,2021-03-14 00:00:00,0.155,1.5403
2607,2021-03-14 01:00:00,0.305,15.0232
2608,2021-03-14 02:00:00,0.401,8.15515
2609,2021-03-14 03:00:00,0.751,6.61485
2610,2021-03-14 04:00:00,0.441,5.5282
2611,2021-03-14 05:00:00,1.125,9.14685
2612,2021-03-14 06:00:00,1.032,4.2833
2613,2021-03-14 07:00:00,2.144,4.86355
2614,2021-03-14 08:00:00,1.551,5.275
2615,2021-03-14 09:00:00,0.414,5.4016
2616,2021-03-14 10:00:00,2.096,5.2961
2617,2021-03-14 11:00:00,0.414,7.0474
2618,2021-03-14 12:00:00,0.785,7.03685
2619,2021-03-14 13:00:00,0.319,5.93965
2620,2021-03-14 14:00:00,0.788,7.2373
2621,2021-03-14 15:00:00,0.225,8.0602
2622,2021-03-14 16:00:00,0.166,8.28175
2623,2021-03-14 17:00:00,0.422,0.11605
2624,2021-03-14 18:00:00,0.056,0.3587
2625,2021-03-14 19:00:00,0.075,0
2626,2021-03-14 20:00:00,0.132,0
2627,2021-03-14 21:00:00,0.992,0
2628,2021-03-14 22:00:00,0.488,0
2629,2021-03-14 23:00:00,0.139,0
2630,2021-03-15 00:00:00,0.093,2.5742
2631,2021-03-15 01:00:00,0.36,14.12645
2632,2021-03-15 02:00:00,0.419,11.04585
2633,2021-03-15 03:00:00,1.801,7.8281
2634,2021-03-15 04:00:00,0.428,12.50175
2635,2021-03-15 05:00:00,0.561,7.1107
2636,2021-03-15 06:00:00,1.047,8.6932
2637,2021-03-15 07:00:00,1.565,7.5749
2638,2021-03-15 08:00:00,1.036,6.86805
2639,2021-03-15 09:00:00,0.405,8.13405
2640,2021-03-15 10:00:00,0.374,5.66535
2641,2021-03-15 11:00:00,0.829,8.3767
2642,2021-03-15 12:00:00,0.346,4.56815
2643,2021-03-15 13:00:00,0.304,5.32775
2644,2021-03-15 14:00:00,0.235,4.9163
2645,2021-03-15 15:00:00,0.29,6.17175
2646,2021-03-15 16:00:00,0.09,6.50935
2647,2021-03-15 17:00:00,0.103,0.30595
2648,2021-03-15 18:00:00,0.102,0
2649,2021-03-15 19:00:00,0.055,0
2650,2021-03-15 20:00:00,0.722,0
2651,2021-03-15 21:00:00,0.713,0
2652,2021-03-15 22:00:00,0.092,0
2653,2021-03-15 23:00:00,0.115,0
2654,2021-03-16 00:00:00,0.246,10.28625
2655,2021-03-16 01:00:00,0.2,12.07975
2656,2021-03-16 02:00:00,0.039,11.17245
2657,2021-03-16 03:00:00,0.126,0.0422
2658,2021-03-16 04:00:00,0.063,0.03165
2659,2021-03-16 05:00:00,0.039,0.0422
2660,2021-03-16 06:00:00,0.116,0.0844
2661,2021-03-16 07:00:00,0.081,0.05275
2662,2021-03-16 08:00:00,0.039,0.0844
2663,2021-03-16 09:00:00,0.102,0.0844
2664,2021-03-16 10:00:00,0.14,10.1913
2665,2021-03-16 11:00:00,0.378,8.3978
2666,2021-03-16 12:00:00,0.266,13.4829
2667,2021-03-16 13:00:00,0.323,11.1619
2668,2021-03-16 14:00:00,0.247,9.6849
2669,2021-03-16 15:00:00,0.244,10.37065
2670,2021-03-16 16:00:00,0.186,8.61935
2671,2021-03-16 17:00:00,0.043,0.2532
2672,2021-03-16 18:00:00,0.084,0
2673,2021-03-16 19:00:00,0.124,0
2674,2021-03-16 20:00:00,0.534,0
2675,2021-03-16 21:00:00,0.408,0
2676,2021-03-16 22:00:00,0.55,0.0422
2677,2021-03-16 23:00:00,0.099,10.1913
2678,2021-03-17 00:00:00,0.168,12.22745
2679,2021-03-17 01:00:00,0.322,10.24405
2680,2021-03-17 02:00:00,0.461,12.26965
2681,2021-03-17 03:00:00,0.345,6.00295
2682,2021-03-17 04:00:00,0.331,5.28555
2683,2021-03-17 05:00:00,0.461,5.697
2684,2021-03-17 06:00:00,0.33,6.6465
2685,2021-03-17 07:00:00,0.409,4.20945
2686,2021-03-17 08:00:00,0.294,5.486
2687,2021-03-17 09:00:00,0.21,6.9419
2688,2021-03-17 10:00:00,0.352,6.4988
2689,2021-03-17 11:00:00,0.387,6.1612
2690,2021-03-17 12:00:00,0.288,8.5877
2691,2021-03-17 13:00:00,0.36,5.3805
2692,2021-03-17 14:00:00,0.257,5.66535
2693,2021-03-17 15:00:00,0.211,7.94415
2694,2021-03-17 16:00:00,0.205,5.4016
2695,2021-03-17 17:00:00,0.05,0.51695
2696,2021-03-17 18:00:00,0.104,0
2697,2021-03-17 19:00:00,0.116,0
2698,2021-03-17 20:00:00,0.569,0.11605
2699,2021-03-17 21:00:00,0.44,0.0422
2700,2021-03-17 22:00:00,0.553,0
2701,2021-03-17 23:00:00,0.087,8.47165
2702,2021-03-18 00:00:00,0.134,11.3729
2703,2021-03-18 01:00:00,0.221,11.80545
2704,2021-03-18 02:00:00,0.079,10.70825
2705,2021-03-18 03:00:00,0.039,0.0633
2706,2021-03-18 04:00:00,0.091,0.0211
2707,2021-03-18 05:00:00,0.121,0.07385
2708,2021-03-18 06:00:00,0.039,0.0211
2709,2021-03-18 07:00:00,0.039,0.07385
2710,2021-03-18 08:00:00,0.29,0.09495
2711,2021-03-18 09:00:00,0.282,10.94035
2712,2021-03-18 10:00:00,0.155,10.70825
2713,2021-03-18 11:00:00,0.436,10.339
2714,2021-03-18 12:00:00,0.305,9.14685
2715,2021-03-18 13:00:00,0.243,7.4061
2716,2021-03-18 14:00:00,0.329,7.64875
2717,2021-03-18 15:00:00,0.237,7.5538
2718,2021-03-18 16:00:00,0.12,7.45885
2719,2021-03-18 17:00:00,0.133,0.2532
2720,2021-03-18 18:00:00,0.05,0
2721,2021-03-18 19:00:00,0.052,0
2722,2021-03-18 20:00:00,0.852,0.07385
2723,2021-03-18 21:00:00,0.547,0.03165
2724,2021-03-18 22:00:00,0.513,5.09565
2725,2021-03-18 23:00:00,0.086,9.3262
2726,2021-03-19 00:00:00,0.301,10.87705
2727,2021-03-19 01:00:00,0.355,10.8665
2728,2021-03-19 02:00:00,0.435,10.94035
2729,2021-03-19 03:00:00,0.464,7.37445
2730,2021-03-19 04:00:00,0.438,5.22225
2731,2021-03-19 05:00:00,0.367,5.11675
2732,2021-03-19 06:00:00,0.421,5.34885
2733,2021-03-19 07:00:00,0.366,4.1356
2734,2021-03-19 08:00:00,0.346,8.57715
2735,2021-03-19 09:00:00,0.275,5.5915
2736,2021-03-19 10:00:00,0.145,7.24785
2737,2021-03-19 11:00:00,0.271,7.29005
2738,2021-03-19 12:00:00,0.755,7.69095
2739,2021-03-19 13:00:00,0.272,3.40765
2740,2021-03-19 14:00:00,0.291,7.1318
2741,2021-03-19 15:00:00,0.17,6.10845
2742,2021-03-19 16:00:00,0.243,6.95245
2743,2021-03-19 17:00:00,0.079,0
2744,2021-03-19 18:00:00,0.059,0.15825
2745,2021-03-19 19:00:00,0.139,0
2746,2021-03-19 20:00:00,0.113,0.0844
2747,2021-03-19 21:00:00,0.868,0.03165
2748,2021-03-19 22:00:00,0.53,0
2749,2021-03-19 23:00:00,0.148,2.4898
2750,2021-03-20 00:00:00,0.069,14.25305
2751,2021-03-20 01:00:00,0.543,11.1197
2752,2021-03-20 02:00:00,0.384,13.93655
2753,2021-03-20 03:00:00,0.386,4.48375
2754,2021-03-20 04:00:00,0.344,4.82135
2755,2021-03-20 05:00:00,0.416,0.1477
2756,2021-03-20 06:00:00,0.28,6.119
2757,2021-03-20 07:00:00,0.379,8.68265
2758,2021-03-20 08:00:00,0.272,2.2155
2759,2021-03-20 09:00:00,0.159,5.93965
2760,2021-03-20 10:00:00,0.175,5.13785
2761,2021-03-20 11:00:00,0.255,7.385
2762,2021-03-20 12:00:00,0.304,8.651
2763,2021-03-20 13:00:00,0.289,5.72865
2764,2021-03-20 14:00:00,0.229,6.541
2765,2021-03-20 15:00:00,0.249,8.2712
2766,2021-03-20 16:00:00,0.173,6.12955
2767,2021-03-20 17:00:00,0.045,0.34815
2768,2021-03-20 18:00:00,0.134,0
2769,2021-03-20 19:00:00,0.089,0
2770,2021-03-20 20:00:00,0.324,0
2771,2021-03-20 21:00:00,0.694,0
2772,2021-03-20 22:00:00,0.551,0
2773,2021-03-20 23:00:00,0.1,0
2774,2021-03-21 00:00:00,0.062,13.5251
2775,2021-03-21 01:00:00,0.324,10.56055
2776,2021-03-21 02:00:00,0.895,10.39175
2777,2021-03-21 03:00:00,0.74,12.1958
2778,2021-03-21 04:00:00,0.711,4.4732
2779,2021-03-21 05:00:00,1.44,0.03165
2780,2021-03-21 06:00:00,0.847,0.0633
2781,2021-03-21 07:00:00,2.034,5.96075
2782,2021-03-21 08:00:00,0.783,7.6593
2783,2021-03-21 09:00:00,0.816,4.31495
2784,2021-03-21 10:00:00,0.412,5.49655
2785,2021-03-21 11:00:00,0.848,4.9585
2786,2021-03-21 12:00:00,1.93,5.64425
2787,2021-03-21 13:00:00,0.332,6.7098
2788,2021-03-21 14:00:00,0.256,4.31495
2789,2021-03-21 15:00:00,0.208,5.9291
2790,2021-03-21 16:00:00,0.206,5.07455
2791,2021-03-21 17:00:00,0.051,0.5697
2792,2021-03-21 18:00:00,0.114,0
2793,2021-03-21 19:00:00,0.108,0
2794,2021-03-21 20:00:00,0.24,0
2795,2021-03-21 21:00:00,0.752,0
2796,2021-03-21 22:00:00,0.549,0
2797,2021-03-21 23:00:00,0.077,0
2798,2021-03-22 00:00:00,0.074,8.0391
2799,2021-03-22 01:00:00,0.134,13.3563
2800,2021-03-22 02:00:00,0.43,8.42945
2801,2021-03-22 03:00:00,0.953,6.02405
2802,2021-03-22 04:00:00,0.356,9.10465
2803,2021-03-22 05:00:00,0.395,4.1567
2804,2021-03-22 06:00:00,0.24,8.1657
2805,2021-03-22 07:00:00,0.653,6.29835
2806,2021-03-22 08:00:00,0.347,5.36995
2807,2021-03-22 09:00:00,0.436,5.9502
2808,2021-03-22 10:00:00,0.406,6.27725
2809,2021-03-22 11:00:00,0.333,6.541
2810,2021-03-22 12:00:00,0.274,7.0263
2811,2021-03-22 13:00:00,0.302,4.9163
2812,2021-03-22 14:00:00,0.229,5.74975
2813,2021-03-22 15:00:00,0.273,6.9841
2814,2021-03-22 16:00:00,0.067,6.25615
2815,2021-03-22 17:00:00,0.083,0.2954
2816,2021-03-22 18:00:00,0.128,0
2817,2021-03-22 19:00:00,0.05,0
2818,2021-03-22 20:00:00,0.931,0
2819,2021-03-22 21:00:00,0.555,0
2820,2021-03-22 22:00:00,0.07,0
2821,2021-03-22 23:00:00,0.076,2.14165
2822,2021-03-23 00:00:00,0.157,14.27415
2823,2021-03-23 01:00:00,0.195,11.99535
2824,2021-03-23 02:00:00,0.039,11.5417
2825,2021-03-23 03:00:00,0.065,0.07385
2826,2021-03-23 04:00:00,0.127,0
2827,2021-03-23 05:00:00,0.066,0.0211
2828,2021-03-23 06:00:00,0.039,0.07385
2829,2021-03-23 07:00:00,0.057,0.0844
2830,2021-03-23 08:00:00,0.129,0.09495
2831,2021-03-23 09:00:00,0.097,0.0211
2832,2021-03-23 10:00:00,0.071,9.23125
2833,2021-03-23 11:00:00,0.089,9.46335
2834,2021-03-23 12:00:00,0.43,10.3601
2835,2021-03-23 13:00:00,0.264,10.0225
2836,2021-03-23 14:00:00,0.245,8.13405
2837,2021-03-23 15:00:00,0.256,7.33225
2838,2021-03-23 16:00:00,0.177,7.79645
2839,2021-03-23 17:00:00,0.102,0.0633
2840,2021-03-23 18:00:00,0.134,0.3376
2841,2021-03-23 19:00:00,0.086,0
2842,2021-03-23 20:00:00,0.043,0
2843,2021-03-23 21:00:00,0.896,0.09495
2844,2021-03-23 22:00:00,0.558,0
2845,2021-03-23 23:00:00,0.114,2.07835
2846,2021-03-24 00:00:00,0.172,14.12645
2847,2021-03-24 01:00:00,0.349,11.21465
2848,2021-03-24 02:00:00,0.493,12.4279
2849,2021-03-24 03:00:00,0.294,6.1823
2850,2021-03-24 04:00:00,0.293,6.25615
2851,2021-03-24 05:00:00,0.462,9.1996
2852,2021-03-24 06:00:00,0.381,6.3722
2853,2021-03-24 07:00:00,0.312,5.74975
2854,2021-03-24 08:00:00,0.459,5.64425
2855,2021-03-24 09:00:00,0.276,9.50555
2856,2021-03-24 10:00:00,0.156,5.4438
2857,2021-03-24 11:00:00,0.293,5.4227
2858,2021-03-24 12:00:00,0.193,5.68645
2859,2021-03-24 13:00:00,1.516,3.9668
2860,2021-03-24 14:00:00,0.503,2.1944
2861,2021-03-24 15:00:00,0.169,4.1989
2862,2021-03-24 16:00:00,0.192,5.01125
2863,2021-03-24 17:00:00,0.125,0.5064
2864,2021-03-24 18:00:00,0.045,0
2865,2021-03-24 19:00:00,0.106,0
2866,2021-03-24 20:00:00,0.389,0
2867,2021-03-24 21:00:00,0.647,0.1266
2868,2021-03-24 22:00:00,0.506,0
2869,2021-03-24 23:00:00,0.172,0
2870,2021-03-25 00:00:00,0.126,15.05485
2871,2021-03-25 01:00:00,0.182,11.91095
2872,2021-03-25 02:00:00,0.121,9.42115
2873,2021-03-25 03:00:00,0.081,0.0211
2874,2021-03-25 04:00:00,0.038,0.05275
2875,2021-03-25 05:00:00,0.096,0.0211
2876,2021-03-25 06:00:00,0.1,0.09495
2877,2021-03-25 07:00:00,0.038,0.07385
2878,2021-03-25 08:00:00,0.076,0
2879,2021-03-25 09:00:00,0.146,0.09495
2880,2021-03-25 10:00:00,0.071,6.50935
2881,2021-03-25 11:00:00,0.902,7.37445
2882,2021-03-25 12:00:00,1.384,11.13025
2883,2021-03-25 13:00:00,1.406,0.51695
2884,2021-03-25 14:00:00,0.308,5.5071
2885,2021-03-25 15:00:00,1.33,6.21395
2886,2021-03-25 16:00:00,0.254,6.23505
2887,2021-03-25 17:00:00,0.135,0.17935
2888,2021-03-25 18:00:00,0.043,0.3376
2889,2021-03-25 19:00:00,0.095,0
2890,2021-03-25 20:00:00,0.111,0
2891,2021-03-25 21:00:00,0.41,0.0844
2892,2021-03-25 22:00:00,0.093,7.2162
2893,2021-03-25 23:00:00,0.145,6.1823
2894,2021-03-26 00:00:00,0.095,7.7015
2895,2021-03-26 01:00:00,1.519,11.9004
2896,2021-03-26 02:00:00,0.744,5.1484
2897,2021-03-26 03:00:00,0.35,2.0467
2898,2021-03-26 04:00:00,0.419,4.8952
2899,2021-03-26 05:00:00,0.431,3.15445
2900,2021-03-26 06:00:00,0.366,5.45435
2901,2021-03-26 07:00:00,0.325,5.1906
2902,2021-03-26 08:00:00,0.377,3.95625
2903,2021-03-26 09:00:00,0.324,7.81755
2904,2021-03-26 10:00:00,0.653,2.8063
2905,2021-03-26 11:00:00,1.419,3.23885
2906,2021-03-26 12:00:00,1.542,2.8907
2907,2021-03-26 13:00:00,0.245,3.19665
2908,2021-03-26 14:00:00,0.299,5.66535
2909,2021-03-26 15:00:00,0.223,5.47545
2910,2021-03-26 16:00:00,0.259,6.3511
2911,2021-03-26 17:00:00,0.088,0.5697
2912,2021-03-26 18:00:00,0.058,0
2913,2021-03-26 19:00:00,0.141,0
2914,2021-03-26 20:00:00,0.45,0
2915,2021-03-26 21:00:00,0.591,0
2916,2021-03-26 22:00:00,0.547,0
2917,2021-03-26 23:00:00,0.078,2.90125
2918,2021-03-27 00:00:00,0.075,7.71205
2919,2021-03-27 01:00:00,1.006,12.05865
2920,2021-03-27 02:00:00,0.599,11.6472
2921,2021-03-27 03:00:00,0.405,3.21775
2922,2021-03-27 04:00:00,0.324,0.01055
2923,2021-03-27 05:00:00,2.207,0.0633
2924,2021-03-27 06:00:00,0.603,0.1055
2925,2021-03-27 07:00:00,0.364,1.71965
2926,2021-03-27 08:00:00,0.382,0.36925
2927,2021-03-27 09:00:00,1.531,2.0256
2928,2021-03-27 10:00:00,0.444,2.954
2929,2021-03-27 11:00:00,0.45,2.52145
2930,2021-03-27 12:00:00,0.606,3.2705
2931,2021-03-27 13:00:00,0.222,1.78295
2932,2021-03-27 14:00:00,0.313,3.1439
2933,2021-03-27 15:00:00,0.227,2.33155
2934,2021-03-27 16:00:00,0.24,3.78745
2935,2021-03-27 17:00:00,0.076,0.2532
2936,2021-03-27 18:00:00,0.083,0.39035
2937,2021-03-27 19:00:00,0.108,0
2938,2021-03-27 20:00:00,0.044,0
2939,2021-03-27 21:00:00,0.938,0
2940,2021-03-27 22:00:00,0.502,0
2941,2021-03-27 23:00:00,0.049,0
2942,2021-03-28 00:00:00,0.17,3.2283
2943,2021-03-28 01:00:00,0.38,12.48065
2944,2021-03-28 02:00:00,0.348,5.68645
2945,2021-03-28 03:00:00,0.712,0.7596
2946,2021-03-28 04:00:00,0.308,5.72865
2947,2021-03-28 05:00:00,2.146,2.9118
2948,2021-03-28 06:00:00,0.711,6.65705
2949,2021-03-28 07:00:00,0.95,2.6375
2950,2021-03-28 08:00:00,0.777,1.40315
2951,2021-03-28 09:00:00,1.057,2.6797
2952,2021-03-28 10:00:00,0.369,3.4604
2953,2021-03-28 11:00:00,0.802,3.11225
2954,2021-03-28 12:00:00,0.547,7.73315
2955,2021-03-28 13:00:00,0.751,2.75355
2956,2021-03-28 14:00:00,0.247,4.4732
2957,2021-03-28 15:00:00,0.298,5.79195
2958,2021-03-28 16:00:00,0.206,5.7814
2959,2021-03-28 17:00:00,0.048,0.81235
2960,2021-03-28 18:00:00,0.13,0
2961,2021-03-28 19:00:00,0.082,0
2962,2021-03-28 20:00:00,0.581,0
2963,2021-03-28 21:00:00,0.493,0
2964,2021-03-28 22:00:00,0.539,0
2965,2021-03-28 23:00:00,0.069,8.0391
2966,2021-03-29 00:00:00,0.099,11.2041
2967,2021-03-29 01:00:00,0.505,9.4528
2968,2021-03-29 02:00:00,0.304,7.83865
2969,2021-03-29 03:00:00,0.718,1.14995
2970,2021-03-29 04:00:00,1.962,4.06175
2971,2021-03-29 05:00:00,0.367,6.29835
2972,2021-03-29 06:00:00,0.426,3.9035
2973,2021-03-29 07:00:00,0.442,4.18835
2974,2021-03-29 08:00:00,1.034,5.4649
2975,2021-03-29 09:00:00,1.68,5.15895
2976,2021-03-29 10:00:00,0.318,3.47095
2977,2021-03-29 11:00:00,0.298,4.10395
2978,2021-03-29 12:00:00,0.336,4.82135
2979,2021-03-29 13:00:00,0.277,3.25995
2980,2021-03-29 14:00:00,0.261,4.5787
2981,2021-03-29 15:00:00,0.211,4.1778
2982,2021-03-29 16:00:00,0.044,0.633
2983,2021-03-29 17:00:00,0.119,0.0211
2984,2021-03-29 18:00:00,0.072,0
2985,2021-03-29 19:00:00,0.634,0
2986,2021-03-29 20:00:00,0.5,0
2987,2021-03-29 21:00:00,0.506,0
2988,2021-03-29 22:00:00,0.089,0
2989,2021-03-29 23:00:00,0.305,11.5839
2990,2021-03-30 00:00:00,0.32,8.76705
2991,2021-03-30 01:00:00,0.376,10.15965
2992,2021-03-30 02:00:00,0.291,5.07455
2993,2021-03-30 03:00:00,0.345,0.11605
2994,2021-03-30 04:00:00,0.417,0.05275
2995,2021-03-30 05:00:00,0.446,0.0633
2996,2021-03-30 06:00:00,0.326,0.05275
2997,2021-03-30 07:00:00,0.372,0.0844
2998,2021-03-30 08:00:00,0.318,0.0422
2999,2021-03-30 09:00:00,0.271,3.5237
3000,2021-03-30 10:00:00,0.394,2.94345
3001,2021-03-30 11:00:00,0.565,3.4182
3002,2021-03-30 12:00:00,0.284,0.22155
3003,2021-03-30 13:00:00,0.238,2.54255
3004,2021-03-30 14:00:00,0.302,0.8862
3005,2021-03-30 15:00:00,0.21,1.93065
3006,2021-03-30 16:00:00,0.111,0.51695
3007,2021-03-30 17:00:00,0.059,0
3008,2021-03-30 18:00:00,0.114,0.0211
3009,2021-03-30 19:00:00,0.152,0
3010,2021-03-30 20:00:00,0.868,0
3011,2021-03-30 21:00:00,0.461,0
3012,2021-03-30 22:00:00,0.107,0
3013,2021-03-30 23:00:00,0.142,9.90645
3014,2021-03-31 00:00:00,0.423,7.43775
3015,2021-03-31 01:00:00,0.42,9.10465
3016,2021-03-31 02:00:00,0.351,0.0633
3017,2021-03-31 03:00:00,0.376,0.03165
3018,2021-03-31 04:00:00,0.443,0.05275
3019,2021-03-31 05:00:00,0.367,0.05275
3020,2021-03-31 06:00:00,0.275,0.0422
3021,2021-03-31 07:00:00,0.378,0.07385
3022,2021-03-31 08:00:00,0.277,0.0422
3023,2021-03-31 09:00:00,0.287,0.05275
3024,2021-03-31 10:00:00,0.401,0.05275
3025,2021-03-31 11:00:00,0.298,0.55915
3026,2021-03-31 12:00:00,0.236,0.6541
3027,2021-03-31 13:00:00,0.29,0.24265
3028,2021-03-31 14:00:00,0.241,0.0211
3029,2021-03-31 15:00:00,0.268,2.1944
3030,2021-03-31 16:00:00,0.076,0.3587
3031,2021-03-31 17:00:00,0.098,0.03165
3032,2021-03-31 18:00:00,0.066,0
3033,2021-03-31 19:00:00,0.364,0
3034,2021-03-31 20:00:00,0.657,0
3035,2021-03-31 21:00:00,0.531,0
3036,2021-03-31 22:00:00,0.065,0
3037,2021-03-31 23:00:00,0.21,7.2584
3038,2021-04-01 00:00:00,0.155,6.6465
3039,2021-04-01 01:00:00,0.1,6.48825
3040,2021-04-01 02:00:00,0.067,0.03165
3041,2021-04-01 03:00:00,0.069,0.03165
3042,2021-04-01 04:00:00,0.092,0.07385
3043,2021-04-01 05:00:00,0.055,0.09495
3044,2021-04-01 06:00:00,0.105,0
3045,2021-04-01 07:00:00,0.044,0.0422
3046,2021-04-01 08:00:00,0.32,0.0633
3047,2021-04-01 09:00:00,0.376,0.05275
3048,2021-04-01 10:00:00,0.311,1.12885
3049,2021-04-01 11:00:00,0.276,2.0467
3050,2021-04-01 12:00:00,0.249,0.3165
3051,2021-04-01 13:00:00,0.26,0.0211
3052,2021-04-01 14:00:00,0.239,0.05275
3053,2021-04-01 15:00:00,0.273,0.11605
3054,2021-04-01 16:00:00,0.079,0.41145
3055,2021-04-01 17:00:00,0.104,0
3056,2021-04-01 18:00:00,0.065,0
3057,2021-04-01 19:00:00,0.1,0
3058,2021-04-01 20:00:00,0.902,0
3059,2021-04-01 21:00:00,0.088,0
3060,2021-04-01 22:00:00,0.096,0
3061,2021-04-01 23:00:00,0.212,0.2743
3062,2021-04-02 00:00:00,0.447,6.7309
3063,2021-04-02 01:00:00,0.389,5.11675
3064,2021-04-02 02:00:00,0.317,1.2027
3065,2021-04-02 03:00:00,0.346,0.0211
3066,2021-04-02 04:00:00,0.38,0
3067,2021-04-02 05:00:00,0.333,0
3068,2021-04-02 06:00:00,0.367,0.0211
3069,2021-04-02 07:00:00,0.286,0.17935
3070,2021-04-02 08:00:00,0.425,4.31495
3071,2021-04-02 09:00:00,0.165,4.10395
3072,2021-04-02 10:00:00,0.194,0.79125
3073,2021-04-02 11:00:00,0.268,1.3293
3074,2021-04-02 12:00:00,0.303,2.56365
3075,2021-04-02 13:00:00,0.216,1.40315
3076,2021-04-02 14:00:00,0.297,1.3926
3077,2021-04-02 15:00:00,0.183,2.69025
3078,2021-04-02 16:00:00,0.128,0.422
3079,2021-04-02 17:00:00,0.043,0
3080,2021-04-02 18:00:00,0.128,0
3081,2021-04-02 19:00:00,0.302,0
3082,2021-04-02 20:00:00,0.702,0
3083,2021-04-02 21:00:00,0.506,0
3084,2021-04-02 22:00:00,0.066,0
3085,2021-04-02 23:00:00,0.143,8.6299
3086,2021-04-03 00:00:00,0.356,7.31115
3087,2021-04-03 01:00:00,1.249,9.5161
3088,2021-04-03 02:00:00,0.429,4.009
3089,2021-04-03 03:00:00,0.605,5.6126
3090,2021-04-03 04:00:00,2.294,5.4649
3091,2021-04-03 05:00:00,0.22,3.82965
3092,2021-04-03 06:00:00,0.109,5.72865
3093,2021-04-03 07:00:00,0.126,5.66535
3094,2021-04-03 08:00:00,0.063,6.74145
3095,2021-04-03 09:00:00,1.64,6.12955
3096,2021-04-03 10:00:00,0.421,5.79195
3097,2021-04-03 11:00:00,0.306,5.60205
3098,2021-04-03 12:00:00,0.279,6.1823
3099,2021-04-03 13:00:00,0.254,4.8319
3100,2021-04-03 14:00:00,0.3,5.30665
3101,2021-04-03 15:00:00,0.175,5.96075
3102,2021-04-03 16:00:00,0.14,0.58025
3103,2021-04-03 17:00:00,0.063,0
3104,2021-04-03 18:00:00,0.059,0
3105,2021-04-03 19:00:00,0.207,0
3106,2021-04-03 20:00:00,0.811,0
3107,2021-04-03 21:00:00,0.06,0
3108,2021-04-03 22:00:00,0.142,0
3109,2021-04-03 23:00:00,0.104,0.93895
3110,2021-04-04 00:00:00,0.303,14.9177
3111,2021-04-04 01:00:00,1.154,11.04585
3112,2021-04-04 02:00:00,0.201,8.09185
3113,2021-04-04 03:00:00,0.077,8.89365
3114,2021-04-04 04:00:00,0.141,4.431
3115,2021-04-04 05:00:00,1.556,2.6586
3116,2021-04-04 06:00:00,1.549,2.75355
3117,2021-04-04 07:00:00,0.478,1.84625
3118,2021-04-04 08:00:00,2.279,3.9457
3119,2021-04-04 09:00:00,0.772,7.43775
3120,2021-04-04 10:00:00,2.195,10.28625
3121,2021-04-04 11:00:00,0.425,5.32775
3122,2021-04-04 12:00:00,1.009,2.20495
3123,2021-04-04 13:00:00,0.497,5.0007
3124,2021-04-04 14:00:00,0.31,6.63595
3125,2021-04-04 15:00:00,0.146,6.4144
3126,2021-04-04 16:00:00,0.106,0.211
3127,2021-04-04 17:00:00,0.095,0.2321
3128,2021-04-04 18:00:00,0.04,0
3129,2021-04-04 19:00:00,0.128,0
3130,2021-04-04 20:00:00,0.079,0
3131,2021-04-04 21:00:00,0.043,0
3132,2021-04-04 22:00:00,0.124,0
3133,2021-04-04 23:00:00,0.11,4.6842
3134,2021-04-05 00:00:00,0.084,12.8077
3135,2021-04-05 01:00:00,0.391,10.4656
3136,2021-04-05 02:00:00,0.258,8.07075
3137,2021-04-05 03:00:00,1.27,7.9758
3138,2021-04-05 04:00:00,1.488,7.7226
3139,2021-04-05 05:00:00,0.274,4.23055
3140,2021-04-05 06:00:00,0.4,9.9381
3141,2021-04-05 07:00:00,0.408,2.9751
3142,2021-04-05 08:00:00,0.407,3.2072
3143,2021-04-05 09:00:00,0.313,3.42875
3144,2021-04-05 10:00:00,0.413,3.99845
3145,2021-04-05 11:00:00,0.429,3.70305
3146,2021-04-05 12:00:00,0.296,3.28105
3147,2021-04-05 13:00:00,0.36,5.9291
3148,2021-04-05 14:00:00,0.337,14.3902
3149,2021-04-05 15:00:00,0.151,12.0903
3150,2021-04-05 16:00:00,0.145,0.3798
3151,2021-04-05 17:00:00,0.1,0
3152,2021-04-05 18:00:00,0.04,0
3153,2021-04-05 19:00:00,0.122,0
3154,2021-04-05 20:00:00,0.107,0
3155,2021-04-05 21:00:00,0.061,0
3156,2021-04-05 22:00:00,0.075,6.6043
3157,2021-04-05 23:00:00,0.156,9.63215
3158,2021-04-06 00:00:00,0.244,10.56055
3159,2021-04-06 01:00:00,0.286,10.53945
3160,2021-04-06 02:00:00,0.647,1.1183
3161,2021-04-06 03:00:00,0.874,3.87185
3162,2021-04-06 04:00:00,0.637,3.3127
3163,2021-04-06 05:00:00,0.601,2.2999
3164,2021-04-06 06:00:00,0.365,0.7807
3165,2021-04-06 07:00:00,1.472,0.53805
3166,2021-04-06 08:00:00,0.333,1.6458
3167,2021-04-06 09:00:00,0.642,0.0211
3168,2021-04-06 10:00:00,0.533,7.9758
3169,2021-04-06 11:00:00,0.411,3.53425
3170,2021-04-06 12:00:00,0.284,7.6593
3171,2021-04-06 13:00:00,0.299,7.56435
3172,2021-04-06 14:00:00,0.24,8.018
